split,sentence1,sentence2,score
test,an esso gas station with trees in the background .,two police officers standing behind a van with a bus in the background .,0.0
test,four blue and yellow planes flying over four boats .,four blue and yellow planes in flight .,4.2
test,a horse standing near a gate with another horse in the background .,a group of river barges with trees in the background .,0.0
test,three bottles are on a table .,old green bottle sitting on a table .,2.4
test,two boys sit facing one another at a table and one points at the other .,two people sit facing each other at a table as one points at the other .,4.4
test,a steam engine comes down a train track near trees .,a train is at a train station .,1.4
test,a train is at a train station .,a train parked at a train station .,4.2
test,two white dogs are swimming in the water .,the birds are swimming in the water .,0.8
test,parrot pushing a small shopping cart .,a white bird is steering a shopping cart .,3.4
test,a woman sitting on a sofa holding a baby .,bird sitting on a log in a lake .,0.4
test,man in yellow canoe paddling through water .,man paddling a yellow canoe towards a the shore .,4.2
test,two birds flying towards water feeder .,two birds flying near bird feeders .,3.6
test,two cows standing in a large field .,horse standing in a field .,1.6
test,beer bottles ( -lrb- harp lager ) -rrb- lined up on the floor .,a row of beer bottles on the floor .,3.4
test,two women sitting outside laughing .,two women standing outside of a bus .,2.4
test,a group of sheep grazing on a hill .,a group of sheep are on a hill .,4.0
test,a man stands in front of a train .,"a man is standing in front of a raised statue , .",2.0
test,a steam engine and train moving toward the camera .,a white sheep on a hillside looking at the camera .,1.0
test,two women are posing for the camera and giving the thumbs up sign .,two smiling young women giving the thumbs up sign .,4.4
test,a women holds a small baby while sitting on a sofa .,a woman sitting on a sofa holding a baby .,4.8
test,a double decker red united bus on a city street .,a doubly decker red bus driving down the road .,4.0
test,two women sitting on brown couch .,two women standing outside of a bus .,1.0
test,a grey cat with green eyes looking into the camera .,"a grey , black , and white cat looking at the camera .",3.2
test,the bird is sitting on the branch .,the sheep is standing under the trees .,0.0
test,group of people sitting at table of restaurant .,two people sitting at a table at a restaurant .,3.8
test,a black and white cow stands on grass against a partly cloudy blue sky .,two black and white cows behind a metal gate against a partly cloudy blue sky .,2.4
test,a brown and white cow in a field looking into the camera .,the black and white cat is looking up at the camera .,1.6
test,a guy on a white horse .,a man riding a white horse in an arena .,3.2
test,two dairy cows drinking from a pond .,two cows are drinking from a pond .,4.6
test,there are several sheared sheep in a pen .,three white sheep in an enclosure .,2.4
test,black and white cow standing near pile of snow .,a black and white cow standing in the field .,3.2
test,the black dog is lying in the grass .,a black dog lies on the grass .,5.0
test,home office space with bright green walls and artwork .,an office with multiple desks and green walls .,3.4
test,large white cruise ship floating on water .,large cruise ship floating on the water .,4.6
test,"two young people are sitting at a table next to a sliding glass door , with one person pointing at the other .",two people sit facing each other at a table as one points at the other .,4.2
test,a black and white photo of a man driving a car and someone with a motorcycle .,a black and white photo of a man in a classic car and a man with a classic motorcycle .,4.0
test,a man and a woman holding hands walking along the beach .,a man with a beard and a skullcap and a boy walk along the ocean 's shore .,2.2
test,ten sheep looking at the camera .,a cat on its back looking at the camera .,1.2
test,a black and white dog looking at the camera .,a small black and white goat in a pen looking up at the camera .,1.4
test,a black table with white fuzzy chair .,a woman with her child .,0.0
test,red double decker bus taking on passengers .,a red double decker bus driving down a street .,2.2
test,sail boat sailing on the water .,sailboat sailing on a cloudy day .,3.4
test,a blue bird perches on the gloved hand of a person .,a bird is perched on a person 's gloved hand .,4.2
test,three people are by the water with yellow canoes .,three people preparing to canoe .,3.0
test,a girl riding on a brown and white horse .,a girl riding a brown horse .,3.6
test,a mostly black train on a track .,a car parked in front of train tracks .,1.0
test,a young boy coloring with a red and blue crayon .,a young blonde girl in riding gear sits on top of a gray and white horse .,0.0
test,two bald eagles perched on a branch .,two eagles are perched on a branch .,4.2
test,a backpack standing beside a train .,a social gathering of people in a restaurant .,0.0
test,a group of people in a living room .,a group of four people walking past a giant mushroom .,0.8
test,a mallard and a tame white duck on the grass near water .,a small child in a pink dress sits on a table .,0.0
test,the cat is sitting between two bicycles in front of a door .,than horse standing in a field in front of a fence .,0.0
test,a girl with a red bag standing on the street .,a black dog is staring at a sheep .,0.0
test,a girl in a riding hat on a horse .,a girl riding a tan horse .,3.8
test,a horse rider is riding a white horse .,a woman leading a white horse .,3.4
test,a man dressed in a pale scarf with a stick .,a runner is resting in the shade with a bottle of soda .,0.0
test,the bird is sitting on the branch .,a red and brown bird is perched on branches .,3.2
test,a long train is on train tracks .,a train on the train tracks .,4.2
test,a black and tan dog looks at a black sheep .,a black dog looking at a brown sheep in a pen .,3.0
test,a room with several computers and pictures on the wall .,a home office with three computer monitors and other equipment on a desk .,2.8
test,a very retro living room with a television in it .,a grey cat lying on a wooden table .,0.0
test,a black and white photo of a cow walking under a tree in a field .,a black and white dog looking at the camera .,1.0
test,a silver areomexico jet liner sitting on the tarmac .,an aeromexico silver plane is on a runway .,4.2
test,a man on a dirt bike jumping very high .,a man on a motorbike jumping with the sky behind him .,3.4
test,a girl in a riding hat on a horse .,a girl riding a brown horse .,2.6
test,two people sailing a small white sail boat .,couple sailing in a small sailboat .,4.2
test,a white airplane is parked on the cement .,a blue motorcycle is parked on the sidewalk .,0.8
test,a group of peoples posing in fur hats .,a group of cyclists in green and white with spectators looking on .,0.0
